destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Lagoa,Portugal,Paseo en barco por las cuevas del Algarve,"37.923,45 CL$",CLP,1.040 opiniones,11.927 viajeros,X Ride Algarve,reservasxridealgarve@gmail.com,+351 966461846,"X RIDE LDA | Urbanizaçao Jardim das Alfarrobeiras, Rua do Norte Vale dos Serves, Fracçao P, Albufeira, Portugal",https://www.civitatis.com/es/albufeira/paseo-barco-cuevas-benagil/,2026-02-01
Viana do Castelo,Portugal,Entrada al museo Navio Gil Eannes,"5.959,39 CL$",CLP,146 opiniones,2.075 viajeros,"Fundação Gil Eannes, Fp",geral@fundacaogileannes.pt,+351258809710,"Fundação Gil Eannes, FP | Navio Gil Eannes - Doca Comercial, Viana do Castelo, Portugal",https://www.civitatis.com/es/viana-do-castelo/entrada-museo-navio-gil-eannes/,2026-02-01
Viana do Castelo,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Miranda de Duero,Portugal,Paseo en barco por los Arribes del Duero,"19.503,48 CL$",CLP,2.107 opiniones,22.049 viajeros,Europarques - Estación Biológica Internacional Del Duero,info@europarques.com,+34 980 557557,"Estación Biológica Internacional Duero-Douro (EBI) | Ribadelago, Zamora, España",https://www.civitatis.com/es/miranda-de-duero/paseo-barco-arribes-duero/,2026-02-01
Miranda de Duero,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Sistelo,Portugal,Senderismo acuático por Sistelo,"27.088,17 CL$",CLP,Sin valorar,38 viajeros,Stay Sistelo,staysistelo@gmail.com,961207758,"RUI ALBERTO COSTA SOUSA | Rochina - Giela cx201, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/sistelo/senderismo-acuatico-sistelo/,2026-02-01
Sistelo,Portugal,Senderismo por Sistelo,"32.505,81 CL$",CLP,Sin valorar,20 viajeros,Stay Sistelo,staysistelo@gmail.com,961207758,"RUI ALBERTO COSTA SOUSA | Rochina - Giela cx201, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/sistelo/senderismo-sistelo/,2026-02-01
Sistelo,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Sistelo,Portugal,Senderismo acuático por el Parque Nacional Peneda-Gerês,"37.923,45 CL$",CLP,24 opiniones,484 viajeros,Soajo Nomadis,soajonomadis@gmail.com,+351 935 510 931,"Manuel António Ribeiro Lage | Lage, Soajo, Viana do Castelo, Soajo, Portugal",https://www.civitatis.com/es/soajo/senderismo-acuatico-parque-peneda-geres/,2026-02-01
Sistelo,Portugal,Tour en kayak por el río Limia,"54.176,35 CL$",CLP,6 opiniones,99 viajeros,"Consultsport - Consultoria E Turismo, Lda",filipe@centroaventura.pt,+351 919977056,"CONSULTSPORT - Consultoria e Turismo, Lda | Lugar de Casal, Lote 3, Parada, 4970-262 Arcos de Valdevez, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/ponte-da-barca/tour-kayak-rio-limia/,2026-02-01
Sistelo,Portugal,Paddle surf por el río Limia,"43.341,08 CL$",CLP,2 opiniones,32 viajeros,Tobogã - Portugal Adventure Tours,info@toboga.pt,+351915707938,"Tobogã - Desporto, Aventura e Lazer, Lda | Rua da Igreja 73, Entre Ambos-os-Rios, Ponte da Barca, Ponte da Barca, Portugal",https://www.civitatis.com/es/ponte-da-barca/tour-paddle-surf-rio-limia/,2026-02-01
Sistelo,Portugal,Tour en buggy por Arcos de Valdevez,"96.433,92 CL$",CLP,6 opiniones,25 viajeros,Arcos Tour,arcostour@hotmail.com,+351 937728590,"ASTROCUMPLICE -UNIPESSOAL LDA | Rua 25 de Abril, S/N, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/arcos-de-valdevez/tour-buggy-arcos-valdevez/,2026-02-01
Sistelo,Portugal,Kayak y paddle surf en el río Limia,"86.682,17 CL$",CLP,1 opinión,6 viajeros,"Consultsport - Consultoria E Turismo, Lda",filipe@centroaventura.pt,+351 919977056,"CONSULTSPORT - Consultoria e Turismo, Lda | Lugar de Casal, Lote 3, Parada, 4970-262 Arcos de Valdevez, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/ponte-da-barca/kayak-paddle-surf-rio-limia/,2026-02-01
Sistelo,Portugal,Alquiler de bicicleta en Arcos de Valdevez,"26.004,65 CL$",CLP,Sin valorar,,Stay Sistelo,staysistelo@gmail.com,961207758,"RUI ALBERTO COSTA SOUSA | Rochina - Giela cx201, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/arcos-de-valdevez/alquiler-bicicleta-arcos-valdevez/,2026-02-01
Sistelo,Portugal,Barranquismo en el Parque Nacional Peneda-Gerês,"43.341,08 CL$",CLP,16 opiniones,238 viajeros,Worldtrips,info@worldtrips.travel,+351 251 466 041,"MONTES DE LABOREIRO - ANIMAÇÃO TURISTICA LDA | VARZIELA CASTRO LABOREIRO, Castro Laboreiro, Portugal",https://www.civitatis.com/es/castro-laboreiro/barranquismo-parque-peneda-geres/,2026-02-01
Águeda,Portugal,Free tour por Águeda,¡Gratis!,CLP,137 opiniones,1.381 viajeros,"Love Love Umbrella, De Nádia C. Ragú Carvalho",welcome@loveloveumbrella.pt,+351 918815966,"Nádia C. Ragú Carvalho | Rua Orfeâo de Águeda nº 61, R/c B, Águeda, Portugal",https://www.civitatis.com/es/agueda/free-tour-agueda/,2026-02-01
Águeda,Portugal,Tour privado por Águeda,"65.011,63 CL$",CLP,Sin valorar,2 viajeros,"Love Love Umbrella, De Nádia C. Ragú Carvalho",welcome@loveloveumbrella.pt,+351 918815966,"Nádia C. Ragú Carvalho | Rua Orfeâo de Águeda nº 61, R/c B, Águeda, Portugal",https://www.civitatis.com/es/agueda/tour-privado-agueda/,2026-02-01
Águeda,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Águeda,Portugal,Paseo en barco moliceiro o mercantel por Aveiro,"13.955,83 CL$",CLP,2.997 opiniones,37.154 viajeros,Aveiro Com Paixao,comercial@aveirocompaixao.pt,+351 916 658 100,"Appropriate numbers unipessoal, LDA | Rua João Mendonça, 7, 1º Trás, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/paseo-barco-moliceiro-aveiro/,2026-02-01
Águeda,Portugal,Free tour por Aveiro,¡Gratis!,CLP,3.347 opiniones,64.255 viajeros,Aveiro Com Paixao Free Tours,reservas@aveirocompaixao.pt,+351 917 514 541,"Appropriate numbers  LDA | Rua João Mendonça, 7, 1º Trás, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/free-tour-aveiro/,2026-02-01
Águeda,Portugal,Free tour por Aveiro,¡Gratis!,CLP,3.347 opiniones,64.255 viajeros,1·2 Tours,admin@12tours.com,633175274,"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal",https://www.civitatis.com/es/aveiro/free-tour-aveiro/,2026-02-01
Águeda,Portugal,Tren turístico de Aveiro + Paseo en barco moliceiro,"27.088,17 CL$",CLP,14 opiniones,130 viajeros,Aveiro No Coração,info@aveironocoracao.pt,+351968152505,"MARGENS E CENÁRIOS LDA | Rua Manuel Maria Barbosa do Bocage nº107, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tren-turistico-barco-moliceiro/,2026-02-01
Águeda,Portugal,Tour por Costa Nova + Salinas + Paseo en barco moliceiro,"37.923,45 CL$",CLP,280 opiniones,2.298 viajeros,Aveiro Com Paixao,comercial@aveirocompaixao.pt,+351 916 658 100,"Appropriate numbers unipessoal, LDA | Rua João Mendonça, 7, 1º Trás, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-aveiro-barco-moliceiro/,2026-02-01
Águeda,Portugal,Tour por las playas de Aveiro,"19.503,48 CL$",CLP,15 opiniones,184 viajeros,Aveiro Tuk Tours,aveiro.tuktours@gmail.com,+351 933787521,"Aveiro Tuk Tours LDA | Rua das Quinta nº58, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-playas-aveiro/,2026-02-01
Águeda,Portugal,Free tour nocturno por Aveiro,¡Gratis!,CLP,586 opiniones,8.901 viajeros,Aveiro Central Its All There,pauloanastacio@hotmail.com,+351 965 380 114,"PAULO ALEXANDRE BARREIRA ANASTACIO | Rua nossa senhora dos anjos 23 rch c, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-nocturno-aveiro/,2026-02-01
Águeda,Portugal,Tour privado por Aveiro,"135.440,90 CL$",CLP,16 opiniones,390 viajeros,Aveiro Com Paixao,comercial@aveirocompaixao.pt,+351 916 658 100,"Appropriate numbers unipessoal, LDA | Rua João Mendonça, 7, 1º Trás, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-privado-aveiro/,2026-02-01
Águeda,Portugal,Tour en tuk tuk por Aveiro,"14.085,85 CL$",CLP,28 opiniones,234 viajeros,Aveiro Tuk Tours,aveiro.tuktours@gmail.com,+351 933787521,"Aveiro Tuk Tours LDA | Rua das Quinta nº58, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-tuk-tuk-aveiro/,2026-02-01
Águeda,Portugal,Tour en bicicleta por Aveiro,"27.088,17 CL$",CLP,19 opiniones,142 viajeros,Aveiro Central Its All There,pauloanastacio@hotmail.com,+351 965 380 114,"PAULO ALEXANDRE BARREIRA ANASTACIO | Rua nossa senhora dos anjos 23 rch c, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-bicicleta-aveiro/,2026-02-01
Águeda,Portugal,Cata de vinos en Aveiro,"17.336,43 CL$",CLP,8 opiniones,94 viajeros,Aveiro Com Paixao,comercial@aveirocompaixao.pt,+351 916 658 100,"Appropriate numbers unipessoal, LDA | Rua João Mendonça, 7, 1º Trás, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/cata-vinos-aveiro/,2026-02-01
Águeda,Portugal,Tour por el barrio de Beira Mar con degustación de ostras,"27.088,17 CL$",CLP,Novedad,2 viajeros,Aveiro Central Its All There,pauloanastacio@hotmail.com,+351 965 380 114,"PAULO ALEXANDRE BARREIRA ANASTACIO | Rua nossa senhora dos anjos 23 rch c, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-beira-mar-degustacion-ostras/,2026-02-01
Tabuaço,Portugal,Cata de vinos en Quinta São Luiz,"19.503,48 CL$",CLP,Sin valorar,23 viajeros,"Kopke Group Fine Wines, Sa",tour@calem.pt,+351 913 288 994,"KOPKE GROUP FINE WINES, SA | Av Diogo Leite 344, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/tabuaco/cata-vinos-quinta-sao-luiz/,2026-02-01
Tabuaço,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Tabuaço,Portugal,Visita a la bodega Quinta da Avessada,"10.835,27 CL$",CLP,7 opiniones,90 viajeros,"Barros & Barros - Sociedade Agrícola, Lda.",luisbarros@enotecadouro.com,+351 915 077 796,"Sociedade por cUotas | Rua Direita 26, Favaios, Portugal",https://www.civitatis.com/es/favaios/visita-quinta-avessada/,2026-02-01
Tabuaço,Portugal,Paseo en barco rabelo por el río Duero,"16.252,90 CL$",CLP,70 opiniones,1.113 viajeros,"Companhia Turística Do Douro, Lda.",companhiaturisticadodouro@gmail.com,+351 254732702,"Companhia Turística do Douro | Urbanização Quinta Amarela nº10 R/C, Pinhão, Portugal",https://www.civitatis.com/es/pinhao/paseo-rabelo-rio-duero/,2026-02-01
Tabuaço,Portugal,Tour por el valle del Duero con cata de vinos + Paseo en barco,"140.858,53 CL$",CLP,6 opiniones,75 viajeros,Cn2Special,cn2special@gmail.com,+351917499459,"CN 2SPECIAL, LDA | Boavista, Edif. 1 R/CH Esqu., Dalvares, Portugal",https://www.civitatis.com/es/lamego/tour-valle-duero-cata-vinos-barco/,2026-02-01
Tabuaço,Portugal,Excursión a la bodega Quinta da Avessada,"43.341,08 CL$",CLP,4 opiniones,67 viajeros,"Barros & Barros - Sociedade Agrícola, Lda.",luisbarros@enotecadouro.com,+351 915 077 796,"Sociedade por cUotas | Rua Direita 26, Favaios, Portugal",https://www.civitatis.com/es/pinhao/excursion-quinta-avessada/,2026-02-01
Tabuaço,Portugal,Paseo en barco solar por el río Duero,"21.670,54 CL$",CLP,6 opiniones,52 viajeros,D'aurum Solar Boats,geral@daurum.pt,+351928102388,"DOURO EM TRÂNSITO - VIAGENS & TURISMO, LDA | Rua General Alves Pedrosa, n.º 26, Alijó, Portugal",https://www.civitatis.com/es/pinhao/paseo-barco-rio-duero/,2026-02-01
Tabuaço,Portugal,Taller de azulejos,"38.140,15 CL$",CLP,1 opinión,12 viajeros,"Marta Barata: Studio, Shop And School",martabarata.studio@gmail.com,+351916290795,"Marta Sofia Azevedo Morais Barata | Tv. do Midão, Peso da Régua, Portugal",https://www.civitatis.com/es/peso-da-regua/taller-azulejos/,2026-02-01
Tabuaço,Portugal,Excursión a Lamego,"65.011,63 CL$",CLP,Sin valorar,,Cn2Special,cn2special@gmail.com,+351917499459,"CN 2SPECIAL, LDA | Boavista, Edif. 1 R/CH Esqu., Dalvares, Portugal",https://www.civitatis.com/es/pinhao/excursion-lamego/,2026-02-01
Tabuaço,Portugal,Paseo en barco por Peso da Régua,"14.085,85 CL$",CLP,99 opiniones,2.011 viajeros,Tomaz Do Douro,celialima@tomazdodouro.com,+351 910 129 122,"Tomaz do Douro – Empreendimentos Turísticos, Lda, | Praça da Ribeira, n.º 5, Oporto, Portugal",https://www.civitatis.com/es/peso-da-regua/paseo-barco-peso-da-regua/,2026-02-01
Tabuaço,Portugal,Visita a la bodega Quinta do Tedo,"17.336,43 CL$",CLP,12 opiniones,138 viajeros,Quinta Do Tedo,vera@quintadotedo.com,+351 254 789 165,"Bouchard Quinta do Tedo Agroturismo Lda | Quinta do Tedo 5110-673 Vila Seca, Folgosa, Portugal",https://www.civitatis.com/es/folgosa/visita-bodega-quinta-tedo/,2026-02-01
Tabuaço,Portugal,Visita a la bodega Quinta do Bomfim,"43.341,08 CL$",CLP,24 opiniones,403 viajeros,Quinta Do Bomfim,quintadobomfim@symington.com,254 730 370,"SYMINGTON FAMILY ESTATES VINHOS S A | TV BARÃO DE FORRESTER N 86, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/pinhao/visita-bodega-quinta-bomfim/,2026-02-01
Tabuaço,Portugal,Crucero por el río Duero hasta Oporto,"78.013,95 CL$",CLP,3 opiniones,69 viajeros,Tomaz Do Douro,celialima@tomazdodouro.com,+351 910 129 122,"Tomaz do Douro – Empreendimentos Turísticos, Lda, | Praça da Ribeira, n.º 5, Oporto, Portugal",https://www.civitatis.com/es/peso-da-regua/crucero-duero-oporto/,2026-02-01
Boticas,Portugal,Excursión a Chaves,"75.846,90 CL$",CLP,Sin valorar,,Ideias Essenciais Tours E Eventos,geral@ideiasessenciais.pt,+351 933 210 651,"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal",https://www.civitatis.com/es/boticas/tour-4x4-chaves-comarca/,2026-02-01
Boticas,Portugal,Tour por Trás-os-Montes,"113.770,35 CL$",CLP,Sin valorar,,Ideias Essenciais Tours E Eventos,geral@ideiasessenciais.pt,+351 933 210 651,"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal",https://www.civitatis.com/es/boticas/tour-tras-os-montes/,2026-02-01
Boticas,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Boticas,Portugal,Visita guiada por Chaves,"16.252,90 CL$",CLP,22 opiniones,122 viajeros,Autentic Tours,autentictur@gmail.com,+351 933618596,"Susete  Cristina Marcos dos Reis Santos | AV NUNO ÁLVARES ED.IMPERADOR FLAVIUS BL.1 3º DTO  5400-419 CHAVES, Chaves, Portugal",https://www.civitatis.com/es/chaves/visita-guiada-chaves/,2026-02-01
Boticas,Portugal,Tour de Chaves al completo con entradas,"19.503,48 CL$",CLP,19 opiniones,67 viajeros,Autentic Tours,autentictur@gmail.com,+351 933618596,"Susete  Cristina Marcos dos Reis Santos | AV NUNO ÁLVARES ED.IMPERADOR FLAVIUS BL.1 3º DTO  5400-419 CHAVES, Chaves, Portugal",https://www.civitatis.com/es/chaves/tour-chaves-completo-entradas/,2026-02-01
Boticas,Portugal,Tour en 4x4 por Chaves y su comarca,"48.758,72 CL$",CLP,4 opiniones,16 viajeros,Ideias Essenciais Tours E Eventos,geral@ideiasessenciais.pt,+351 933 210 651,"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal",https://www.civitatis.com/es/chaves/tour-4x4-chaves-comarca/,2026-02-01
Boticas,Portugal,Tour por la Ruta del Agua,"75.846,90 CL$",CLP,1 opinión,4 viajeros,Ideias Essenciais Tours E Eventos,geral@ideiasessenciais.pt,+351 933 210 651,"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal",https://www.civitatis.com/es/chaves/tour-ruta-agua/,2026-02-01
Boticas,Portugal,Senderismo por el Parque Natural do Alvão,"37.923,45 CL$",CLP,Sin valorar,4 viajeros,Nicho Verde,contacto@nichoverde.pt,+351 969124199,"AZIMUTE TATICO - LDA | Travessa da Veiga Nº2, Ribeira de Pena, Portugal",https://www.civitatis.com/es/ribeira-de-pena/senderismo-parque-natural-alvao/,2026-02-01
Boticas,Portugal,Tour privado por Chaves,"162.529,07 CL$",CLP,1 opinión,20 viajeros,Autentic Tours,autentictur@gmail.com,+351 933618596,"Susete  Cristina Marcos dos Reis Santos | AV NUNO ÁLVARES ED.IMPERADOR FLAVIUS BL.1 3º DTO  5400-419 CHAVES, Chaves, Portugal",https://www.civitatis.com/es/chaves/tour-privado-chaves/,2026-02-01
Boticas,Portugal,Excursión a Orense y Allariz,"97.517,44 CL$",CLP,Sin valorar,,Ideias Essenciais Tours E Eventos,geral@ideiasessenciais.pt,+351 933 210 651,"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal",https://www.civitatis.com/es/chaves/excursion-orense-allariz/,2026-02-01
Boticas,Portugal,Senderismo por el valle de Louredo,"32.505,81 CL$",CLP,Sin valorar,,Nicho Verde,contacto@nichoverde.pt,+351 969124199,"AZIMUTE TATICO - LDA | Travessa da Veiga Nº2, Ribeira de Pena, Portugal",https://www.civitatis.com/es/ribeira-de-pena/senderismo-valle-louredo/,2026-02-01
Montalegre,Portugal,Excursión a Chaves,"75.846,90 CL$",CLP,Sin valorar,,Ideias Essenciais Tours E Eventos,geral@ideiasessenciais.pt,+351 933 210 651,"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal",https://www.civitatis.com/es/montalegre/tour-4x4-chaves-comarca/,2026-02-01
Montalegre,Portugal,Tour por Trás-os-Montes,"113.770,35 CL$",CLP,Sin valorar,,Ideias Essenciais Tours E Eventos,geral@ideiasessenciais.pt,+351 933 210 651,"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal",https://www.civitatis.com/es/montalegre/tour-tras-os-montes/,2026-02-01
Montalegre,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Montalegre,Portugal,Senderismo acuático por el Parque Nacional Peneda-Gerês,"37.923,45 CL$",CLP,24 opiniones,484 viajeros,Soajo Nomadis,soajonomadis@gmail.com,+351 935 510 931,"Manuel António Ribeiro Lage | Lage, Soajo, Viana do Castelo, Soajo, Portugal",https://www.civitatis.com/es/soajo/senderismo-acuatico-parque-peneda-geres/,2026-02-01
Castro Laboreiro,Portugal,Barranquismo en el Parque Nacional Peneda-Gerês,"43.341,08 CL$",CLP,16 opiniones,238 viajeros,Worldtrips,info@worldtrips.travel,+351 251 466 041,"MONTES DE LABOREIRO - ANIMAÇÃO TURISTICA LDA | VARZIELA CASTRO LABOREIRO, Castro Laboreiro, Portugal",https://www.civitatis.com/es/castro-laboreiro/barranquismo-parque-peneda-geres/,2026-02-01
Castro Laboreiro,Portugal,Senderismo acuático por el Parque Nacional Peneda-Gerês,"37.923,45 CL$",CLP,8 opiniones,62 viajeros,Worldtrips,info@worldtrips.travel,+351 251 466 041,"MONTES DE LABOREIRO - ANIMAÇÃO TURISTICA LDA | VARZIELA CASTRO LABOREIRO, Castro Laboreiro, Portugal",https://www.civitatis.com/es/castro-laboreiro/senderismo-acuatico-parque-peneda-geres/,2026-02-01
Castro Laboreiro,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Castro Laboreiro,Portugal,Senderismo acuático por Sistelo,"27.088,17 CL$",CLP,Sin valorar,38 viajeros,Stay Sistelo,staysistelo@gmail.com,961207758,"RUI ALBERTO COSTA SOUSA | Rochina - Giela cx201, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/sistelo/senderismo-acuatico-sistelo/,2026-02-01
Castro Laboreiro,Portugal,Senderismo por Sistelo,"32.505,81 CL$",CLP,Sin valorar,20 viajeros,Stay Sistelo,staysistelo@gmail.com,961207758,"RUI ALBERTO COSTA SOUSA | Rochina - Giela cx201, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/sistelo/senderismo-sistelo/,2026-02-01
Celorico de Basto,Portugal,Cata de vinos en la Quinta de Santa Cristina,"26.004,65 CL$",CLP,1 opinión,29 viajeros,Quinta De Santa Cristina,enoturismo@quintadesantacristina.pt,+351912527396,"Garantia das Quintas, Soc. Agrícola e Comercial, Lda. | Rua de Santa Cristina, 80 - Veade, Celorico de Basto, Portugal",https://www.civitatis.com/es/celorico-de-basto/cata-vinos-quinta-santa-cristina/,2026-02-01
Celorico de Basto,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Celorico de Basto,Portugal,Visita guiada por Amarante,"27.088,17 CL$",CLP,62 opiniones,361 viajeros,Inside Experiences,info@amaranteexperiences.com,+351918409757,"João Pedro Files Ribeiro | R. Grupo Desportivo de Cepelos nº27, Amarante, Portugal",https://www.civitatis.com/es/amarante/visita-guiada-amarante/,2026-02-01
Celorico de Basto,Portugal,Visita guiada por Fafe,"21.670,54 CL$",CLP,Sin valorar,,Tours By J,joanateixeira@proton.me,+351916974676,"Joana Eulália Marques Teixeira | Rua Padre Anto, Braga, Portugal",https://www.civitatis.com/es/fafe/visita-guiada-fafe/,2026-02-01
Ponte de Lima,Portugal,Tour en buggy por la Serra da Nó,"124.605,62 CL$",CLP,3 opiniones,17 viajeros,Plv Center Park,plvcenterpark@gmail.com,+351 925 715 003,"PEDRO LAGO VIEIRA UNIPESSOAL LDA | Rua do Testado Nº74, Ponte de Lima, Portugal",https://www.civitatis.com/es/ponte-de-lima/tour-buggy-serra-no/,2026-02-01
Ponte de Lima,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Ponte de Lima,Portugal,Tour en kayak por el río Limia,"54.176,35 CL$",CLP,6 opiniones,99 viajeros,"Consultsport - Consultoria E Turismo, Lda",filipe@centroaventura.pt,+351 919977056,"CONSULTSPORT - Consultoria e Turismo, Lda | Lugar de Casal, Lote 3, Parada, 4970-262 Arcos de Valdevez, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/ponte-da-barca/tour-kayak-rio-limia/,2026-02-01
Ponte de Lima,Portugal,Paddle surf por el río Limia,"43.341,08 CL$",CLP,2 opiniones,32 viajeros,Tobogã - Portugal Adventure Tours,info@toboga.pt,+351915707938,"Tobogã - Desporto, Aventura e Lazer, Lda | Rua da Igreja 73, Entre Ambos-os-Rios, Ponte da Barca, Ponte da Barca, Portugal",https://www.civitatis.com/es/ponte-da-barca/tour-paddle-surf-rio-limia/,2026-02-01
Ponte de Lima,Portugal,Tour en buggy por Arcos de Valdevez,"96.433,92 CL$",CLP,6 opiniones,25 viajeros,Arcos Tour,arcostour@hotmail.com,+351 937728590,"ASTROCUMPLICE -UNIPESSOAL LDA | Rua 25 de Abril, S/N, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/arcos-de-valdevez/tour-buggy-arcos-valdevez/,2026-02-01
Ponte de Lima,Portugal,Kayak y paddle surf en el río Limia,"86.682,17 CL$",CLP,1 opinión,6 viajeros,"Consultsport - Consultoria E Turismo, Lda",filipe@centroaventura.pt,+351 919977056,"CONSULTSPORT - Consultoria e Turismo, Lda | Lugar de Casal, Lote 3, Parada, 4970-262 Arcos de Valdevez, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/ponte-da-barca/kayak-paddle-surf-rio-limia/,2026-02-01
Ponte de Lima,Portugal,Alquiler de bicicleta en Arcos de Valdevez,"26.004,65 CL$",CLP,Sin valorar,,Stay Sistelo,staysistelo@gmail.com,961207758,"RUI ALBERTO COSTA SOUSA | Rochina - Giela cx201, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/arcos-de-valdevez/alquiler-bicicleta-arcos-valdevez/,2026-02-01
Malveira,Portugal,"Sintra, Cabo da Roca, Cascais, Palacio da Pena y Quinta da Regaleira","85.815,35 CL$",CLP,5.650 opiniones,78.861 viajeros,Buendía Tours Portugal,destinationmanager@buendiatours.com,+34603607118,"Buendía Tours Ibérica, S.L | Calle Uria 58 Planta 3, Oviedo, España",https://www.civitatis.com/es/lisboa/sintra-cascais-palacio-pena-regaleira/,2026-02-01
