"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"Portugal";"Coímbra";"Tour del vino por la región del Dão";"https://www.civitatis.com/es/coimbra/tour-vino-region-dao/";"Viaje Portugal";"info@viajeportugal.pt";"+351 924 110 407";"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal";"";"177824.57";"2";"6";"10.0";"CLP";"2026-02-24"
"Portugal";"Pico";"Excursión a la isla de Pico";"https://www.civitatis.com/es/horta/excursion-isla-pico/";"Aerohorta";"incoming@aerohorta.com";"+351292208131";"AEROHORTA AGENCIA DE VIAGENS E TURISMO LDA | RUA CONSELHEIRO MEDEIROS Nº 2, Horta, Portugal";"";"134715.58";"42";"402";"8.7";"CLP";"2026-02-24"
"Portugal";"Pico";"Tour de Pico, la vuelta a la isla";"https://www.civitatis.com/es/madalena/tour-pico/";"Tripix Azores";"info@tripixazores.com";"+351 963 778 109";"MMCC - Matteo Carosi Cordeiro, Seviços e Turismo Lda. | Cais da Madalena, S/N, Ilha do Pico, Portugal";"";"140104.21";"6";"76";"9.7";"CLP";"2026-02-24"
"Portugal";"Pico";"Escalada nocturna por la Montaña del Pico";"https://www.civitatis.com/es/madalena/trekking-nocturno-montana-pico/";"Tripix Azores";"info@tripixazores.com";"+351 963 778 109";"MMCC - Matteo Carosi Cordeiro, Seviços e Turismo Lda. | Cais da Madalena, S/N, Ilha do Pico, Portugal";"";"102383.84";"2";"24";"10.0";"CLP";"2026-02-24"
"Portugal";"Pico";"Tour por los volcanes y lagos de Pico";"https://www.civitatis.com/es/madalena/tour-volcanes-lagos-pico/";"Futurismo Azores Adventures";"catiachaves@futurismo.pt";"+351 296 628 522";"Futurismo - Empresa de Turismo Nautico, Lda | Portas do Mar – loja 26, Ponta Delgada, Portugal";"";"86217.97";"6";"32";"9.3";"CLP";"2026-02-24"
"Portugal";"Pico";"Trekking de ascenso a la Montaña del Pico";"https://www.civitatis.com/es/madalena/trekking-montana-pico/";"Tripix Azores";"info@tripixazores.com";"+351 963 778 109";"MMCC - Matteo Carosi Cordeiro, Seviços e Turismo Lda. | Cais da Madalena, S/N, Ilha do Pico, Portugal";"";"75440.72";"0";"71";"0.0";"CLP";"2026-02-24"
"Portugal";"Pico";"Avistamiento de cetáceos en la isla de Pico";"https://www.civitatis.com/es/lajes-do-pico/avistamiento-cetaceos-isla-pico/";"Futurismo Azores Adventures";"catiachaves@futurismo.pt";"+351 296 628 522";"Futurismo - Empresa de Turismo Nautico, Lda | Portas do Mar – loja 26, Ponta Delgada, Portugal";"";"70052.1";"41";"438";"9.7";"CLP";"2026-02-24"
"Portugal";"Peso da Régua";"Excursión a la bodega Quinta da Avessada";"https://www.civitatis.com/es/peso-da-regua/excursion-quinta-avessada/";"Barros & Barros - Sociedade Agrícola, Lda.";"luisbarros@enotecadouro.com";"+351 915 077 796";"Sociedade por cUotas | Rua Direita 26, Favaios, Portugal";"";"43108.98";"4";"67";"7.0";"CLP";"2026-02-24"
"Portugal";"Peso da Régua";"Tour por el valle del Duero con cata de vinos + Paseo en barco";"https://www.civitatis.com/es/peso-da-regua/tour-valle-duero-cata-vinos-barco/";"Cn2Special";"cn2special@gmail.com";"+351917499459";"CN 2SPECIAL, LDA | Boavista, Edif. 1 R/CH Esqu., Dalvares, Portugal";"";"140104.21";"6";"79";"9.3";"CLP";"2026-02-24"
"Portugal";"Peso da Régua";"Taller de azulejos";"https://www.civitatis.com/es/peso-da-regua/taller-azulejos/";"Marta Barata: Studio, Shop And School";"martabarata.studio@gmail.com";"+351916290795";"Marta Sofia Azevedo Morais Barata | Tv. do Midão, Peso da Régua, Portugal";"";"37935.9";"1";"12";"10.0";"CLP";"2026-02-24"
"Portugal";"Peso da Régua";"Excursión a Lamego";"https://www.civitatis.com/es/peso-da-regua/excursion-lamego/";"Cn2Special";"cn2special@gmail.com";"+351917499459";"CN 2SPECIAL, LDA | Boavista, Edif. 1 R/CH Esqu., Dalvares, Portugal";"";"64663.48";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Peso da Régua";"Paseo en barco por Peso da Régua";"https://www.civitatis.com/es/peso-da-regua/paseo-barco-peso-da-regua/";"Tomaz Do Douro";"celialima@tomazdodouro.com";"+351 910 129 122";"Tomaz do Douro – Empreendimentos Turísticos, Lda, | Praça da Ribeira, n.º 5, Oporto, Portugal";"";"14010.42";"99";"2011";"8.1";"CLP";"2026-02-24"
"Portugal";"Peso da Régua";"Crucero por el río Duero hasta Oporto";"https://www.civitatis.com/es/peso-da-regua/crucero-duero-oporto/";"Tomaz Do Douro";"celialima@tomazdodouro.com";"+351 910 129 122";"Tomaz do Douro – Empreendimentos Turísticos, Lda, | Praça da Ribeira, n.º 5, Oporto, Portugal";"";"77596.17";"3";"69";"9.3";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Paseo en barco por las cuevas de Benagil";"https://www.civitatis.com/es/armacao-de-pera/paseo-barco-cuevas-benagil/";"Tridente Boat Trips";"info@tridenteboattrips.com";"+351 964 688 956";"Degraus Salgados - Tridente Unipessoal Lda | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal";"";"26943.11";"428";"4546";"9.4";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Excursión a Sagres, Cabo San Vicente y Silves";"https://www.civitatis.com/es/armacao-de-pera/excursion-sagres-lagos/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"106694.74";"61";"414";"8.7";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Paseo en barco privado por el Algarve";"https://www.civitatis.com/es/armacao-de-pera/paseo-barco-privado-algarve/";"Tridente Boat Trips";"info@tridenteboattrips.com";"+351 964 688 956";"Degraus Salgados - Tridente Unipessoal Lda | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal";"";"269431.17";"4";"219";"10.0";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Tour en 4x4 por el Algarve";"https://www.civitatis.com/es/armacao-de-pera/tour-4x4-algarve/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"70052.1";"34";"267";"9.1";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Paseo en barco por las cuevas de Benagil al atardecer";"https://www.civitatis.com/es/armacao-de-pera/paseo-barco-cuevas-benagil-atardecer/";"Tridente Boat Trips";"info@tridenteboattrips.com";"+351 964 688 956";"Degraus Salgados - Tridente Unipessoal Lda | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal";"";"32331.74";"12";"117";"8.3";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Traslados en Armação de Pêra";"https://www.civitatis.com/es/armacao-de-pera/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"21554.49";"79";"1437";"9.0";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Tour por Carvoeiro, Benagil y Ferragudo + Cata de vinos";"https://www.civitatis.com/es/armacao-de-pera/carvoeiro-benagil-ferragudo-cata-vinos/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"79751.62";"27";"205";"7.7";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Vuelo en paramotor por el Algarve";"https://www.civitatis.com/es/armacao-de-pera/vuelo-paramotor-algarve/";"Flyalgarve.pt";"geral@flyalgarve.pt";"+351 932 756 288";"VALDEMAR PINTO REIS | EST NAC 125 - QUATRO ESTRADAS CELÕES, Loulé, Portugal";"";"75440.72";"4";"34";"10.0";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Excursión a la Costa Vicentina";"https://www.civitatis.com/es/armacao-de-pera/excursion-costa-vicentina/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"72207.55";"3";"39";"9.3";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Alquiler de kayak en Armação de Pêra";"https://www.civitatis.com/es/armacao-de-pera/alquiler-kayak-armacao-de-pera/";"Moments Watersports";"r.martins@momentswatersports.com";"+351 914092564";"Moments Watersports | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal";"";"10777.24";"6";"71";"6.7";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Tour en kayak por las cuevas de Armação de Pêra";"https://www.civitatis.com/es/armacao-de-pera/tour-kayak-cuevas/";"Moments Watersports";"r.martins@momentswatersports.com";"+351 914092564";"Moments Watersports | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal";"";"37720.36";"5";"73";"7.2";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Alquiler de motos de agua";"https://www.civitatis.com/es/armacao-de-pera/alquiler-motos-agua/";"Moments Watersports";"r.martins@momentswatersports.com";"+351 914092564";"Moments Watersports | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal";"";"53886.23";"6";"62";"8.3";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Alquiler de paddle surf en Armação de Pêra";"https://www.civitatis.com/es/armacao-de-pera/alquiler-paddle-surf/";"Moments Watersports";"r.martins@momentswatersports.com";"+351 914092564";"Moments Watersports | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal";"";"10777.24";"0";"29";"0.0";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Excursión a Silves y Caldas de Monchique";"https://www.civitatis.com/es/armacao-de-pera/excursion-silves-caldas-monchique/";"Atlantis Tours Mare Nostrum";"atlantistours@buyalgarveproperties.com";"+351969703185";"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal";"";"50329.74";"0";"30";"0.0";"CLP";"2026-02-24"
"Portugal";"Armação de Pêra";"Esquí acuático o wakeboard en Armação de Pêra";"https://www.civitatis.com/es/armacao-de-pera/esqui-acuatico-wakeboard-armacao-pera/";"Moments Watersports";"r.martins@momentswatersports.com";"+351 914092564";"Moments Watersports | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal";"";"75440.72";"0";"8";"0.0";"CLP";"2026-02-24"
"Portugal";"Évora";"Free tour por Évora";"https://www.civitatis.com/es/evora/free-tour-evora/";"Take Lisboa";"office@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"1597";"17437";"9.1";"CLP";"2026-02-24"
"Portugal";"Évora";"Excursión al castillo de Montemor-o-Novo";"https://www.civitatis.com/es/evora/excursion-castillo-montemor-novo/";"Burriscas, Lda";"burriscasadventure@gmail.com";"960407436";"Burriscas Lda | Monte das Burriscas, Maia CCI 191, Montemor-o-Novo, Portugal";"";"32331.74";"0";"9";"0.0";"CLP";"2026-02-24"
"Portugal";"Évora";"Tour privado por Évora";"https://www.civitatis.com/es/evora/tour-privado-evora/";"Take Lisboa";"office@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"177824.57";"7";"167";"9.7";"CLP";"2026-02-24"
"Portugal";"Évora";"Visita a la bodega Casa das Talhas";"https://www.civitatis.com/es/evora/visita-bodega-casa-talhas/";"Adega Cooperativa De Vidigueira";"casadastalhas@adegavidigueira.pt";"+351 927556118";"Adega Cooperativa de Vidigueira, Cuba e Alvito, CRL | Bairro Industrial, Adega Cooperativa de Vidigueira, Vidigueira, Portugal";"";"16165.87";"8";"110";"9.5";"CLP";"2026-02-24"
"Portugal";"Fuzeta";"Alquiler de kayak en Fuzeta";"https://www.civitatis.com/es/fuzeta/alquiler-kayak-fuzeta/";"Passeios Ria Formosa";"reservas@passeios-ria-formosa.com";"+351 962 156 922";"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal";"";"26943.11";"6";"65";"8.3";"CLP";"2026-02-24"
"Portugal";"Fuzeta";"Paseo en barco por la Ría Formosa";"https://www.civitatis.com/es/fuzeta/paseo-barco-ria-formosa/";"Passeios Ria Formosa";"reservas@passeios-ria-formosa.com";"+351 962 156 922";"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal";"";"26943.11";"10";"56";"7.6";"CLP";"2026-02-24"
"Portugal";"Fuzeta";"Avistamiento de delfines en Fuzeta";"https://www.civitatis.com/es/fuzeta/avistamiento-delfines-fuzeta/";"Passeios Ria Formosa";"reservas@passeios-ria-formosa.com";"+351 962 156 922";"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal";"";"37720.36";"4";"41";"6.0";"CLP";"2026-02-24"
"Portugal";"Fuzeta";"Avistamiento de aves en la Ría Formosa";"https://www.civitatis.com/es/fuzeta/avistamiento-aves-ria-formosa/";"Passeios Ria Formosa";"reservas@passeios-ria-formosa.com";"+351 962 156 922";"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal";"";"26943.11";"0";"23";"0.0";"CLP";"2026-02-24"
"Portugal";"Fuzeta";"Paseo en velero por la Ría Formosa";"https://www.civitatis.com/es/fuzeta/paseo-velero-ria-formosa/";"Passeios Ria Formosa";"reservas@passeios-ria-formosa.com";"+351 962 156 922";"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal";"";"53886.23";"1";"28";"8.0";"CLP";"2026-02-24"
"Portugal";"Olhao";"Paseo en barco por las islas de la Ría Formosa";"https://www.civitatis.com/es/olhao/tour-islas-ria-formosa/";"Passeios Ria Formosa";"reservas@passeios-ria-formosa.com";"+351 962 156 922";"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal";"";"26943.11";"98";"858";"7.2";"CLP";"2026-02-24"
"Portugal";"Olhao";"Paseo en lancha por la Ría Formosa";"https://www.civitatis.com/es/olhao/paseo-barco-ria-formosa/";"Odyssey Traditional Boat Tours";"info@odysseytours.pt";"+351938555612";"Trilhos Míticos LDA | Avenida 5 de Outubro, TFUEL, Olhao, Portugal";"";"43108.98";"41";"387";"9.4";"CLP";"2026-02-24"
"Portugal";"Olhao";"Alquiler de barco con patrón en Olhao";"https://www.civitatis.com/es/olhao/alquiler-barco-patron-olhao/";"Odyssey Traditional Boat Tours";"info@odysseytours.pt";"+351938555612";"Trilhos Míticos LDA | Avenida 5 de Outubro, TFUEL, Olhao, Portugal";"";"107772.46";"3";"159";"10.0";"CLP";"2026-02-24"
"Portugal";"Olhao";"Paseo en barco por la Ría Formosa al atardecer";"https://www.civitatis.com/es/olhao/paseo-barco-ria-formosa-atardecer/";"Odyssey Traditional Boat Tours";"info@odysseytours.pt";"+351938555612";"Trilhos Míticos LDA | Avenida 5 de Outubro, TFUEL, Olhao, Portugal";"";"32331.74";"11";"146";"8.0";"CLP";"2026-02-24"
"Portugal";"Olhao";"Avistamiento de delfines en Olhao";"https://www.civitatis.com/es/olhao/avistamiento-delfines-olhao/";"Passeios Ria Formosa";"reservas@passeios-ria-formosa.com";"+351 962 156 922";"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal";"";"37720.36";"13";"117";"8.6";"CLP";"2026-02-24"
"Portugal";"Olhao";"Senderismo por las cuevas de Benagil";"https://www.civitatis.com/es/olhao/senderismo-cuevas-benagil/";"Algarve Sensations";"info@algarvesensations.com";"916 930 957";"Sebastião Gonçalves De Assunção | Rua Guilherme Gomes Fernandes, 3,2, Tavira, Portugal";"";"53886.23";"4";"23";"9.5";"CLP";"2026-02-24"
"Portugal";"Elvas";"Tour privado por Elvas";"https://www.civitatis.com/es/elvas/tour-privado-elvas/";"Visit Elvas";"info@alentejowelcome.com";"+351 933259036";"Miguel Alexandre Guerra Antunes | Rua das Olaias nº 4, Elvas, Portugal";"";"188601.82";"9";"140";"10.0";"CLP";"2026-02-24"
"Portugal";"Alvor";"Excursión a Sagres, Cabo San Vicente y Silves";"https://www.civitatis.com/es/alvor/excursion-sagres-lagos/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"106694.74";"61";"414";"8.7";"CLP";"2026-02-24"
"Portugal";"Alvor";"Tour en 4x4 por el Algarve";"https://www.civitatis.com/es/alvor/tour-4x4-algarve/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"70052.1";"34";"267";"9.1";"CLP";"2026-02-24"
"Portugal";"Alvor";"Paseo en barco + Kayak en la costa de Alvor";"https://www.civitatis.com/es/alvor/paseo-barco-kayak-alvor/";"Wooden Boat Experience";"woodenboattrips@gmail.com";"+351963467697";"Fabio Filipe Costa Gouveia | Rua poeta atonio aleixo edificio horta nº3 1ºA , Montes de Alvor, Portugal";"";"43108.98";"3";"47";"10.0";"CLP";"2026-02-24"
"Portugal";"Alvor";"Tour por Carvoeiro, Benagil y Ferragudo + Cata de vinos";"https://www.civitatis.com/es/alvor/carvoeiro-benagil-ferragudo-cata-vinos/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"79751.62";"27";"205";"7.7";"CLP";"2026-02-24"
"Portugal";"Alvor";"Tour en 4x4 por Portimão, Ferragudo y Silves";"https://www.civitatis.com/es/alvor/tour-4x4-portimao-ferragudo-silves/";"Frontera Offroad Tours";"fronteraoffroadtourstrips@gmail.com";"+351964375951";"Nuno Filipe Diogo Antunes | Praceta Ribeira da Boina lt4 2B Quinta da Ouriva, Portimão, Portugal";"";"48497.61";"7";"60";"9.1";"CLP";"2026-02-24"
"Portugal";"Alvor";"Excursión a la Costa Vicentina";"https://www.civitatis.com/es/alvor/excursion-costa-vicentina/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"72207.55";"3";"39";"9.3";"CLP";"2026-02-24"
"Portugal";"Carvoeiro";"Paseo en barco por el Algarve";"https://www.civitatis.com/es/carvoeiro/paseo-barco-algarve/";"Vela Brilhante, Lda.";"Sales@carvoeirocaves.com";"+351 965 041 785";"Vela Brilhante Lda. | Rua dos Pescadores, nº 21 - Apartado 1025, Carvoeiro/ Lagoa, Portugal";"";"37720.36";"240";"2692";"9.3";"CLP";"2026-02-24"
"Portugal";"Carvoeiro";"Excursión a Sagres, Cabo San Vicente y Silves";"https://www.civitatis.com/es/carvoeiro/excursion-sagres-lagos/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"106694.74";"61";"414";"8.7";"CLP";"2026-02-24"
"Portugal";"Carvoeiro";"Tour en 4x4 por el Algarve";"https://www.civitatis.com/es/carvoeiro/tour-4x4-algarve/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"70052.1";"34";"267";"9.1";"CLP";"2026-02-24"
"Portugal";"Carvoeiro";"Paseo en barco privado por el Algarve";"https://www.civitatis.com/es/carvoeiro/paseo-barco-privado-algarve/";"Vela Brilhante, Lda.";"Sales@carvoeirocaves.com";"+351 965 041 785";"Vela Brilhante Lda. | Rua dos Pescadores, nº 21 - Apartado 1025, Carvoeiro/ Lagoa, Portugal";"";"377203.64";"4";"99";"9.0";"CLP";"2026-02-24"
"Portugal";"Carvoeiro";"Traslados en Carvoeiro";"https://www.civitatis.com/es/carvoeiro/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"21554.49";"79";"1437";"9.0";"CLP";"2026-02-24"
"Portugal";"Carvoeiro";"Tour por Carvoeiro, Benagil y Ferragudo + Cata de vinos";"https://www.civitatis.com/es/carvoeiro/carvoeiro-benagil-ferragudo-cata-vinos/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"79751.62";"27";"205";"7.7";"CLP";"2026-02-24"
"Portugal";"Carvoeiro";"Tour en 4x4 por Portimão, Ferragudo y Silves";"https://www.civitatis.com/es/carvoeiro/tour-4x4-portimao-ferragudo-silves/";"Frontera Offroad Tours";"fronteraoffroadtourstrips@gmail.com";"+351964375951";"Nuno Filipe Diogo Antunes | Praceta Ribeira da Boina lt4 2B Quinta da Ouriva, Portimão, Portugal";"";"48497.61";"7";"60";"9.1";"CLP";"2026-02-24"
"Portugal";"Carvoeiro";"Excursión a la Costa Vicentina";"https://www.civitatis.com/es/carvoeiro/excursion-costa-vicentina/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"72207.55";"3";"39";"9.3";"CLP";"2026-02-24"
"Portugal";"Carvoeiro";"Excursión a Benagil y Ferragudo + Cata de vinos";"https://www.civitatis.com/es/carvoeiro/excursion-benagil-ferragudo-cata-vinos/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"79751.62";"1";"8";"10.0";"CLP";"2026-02-24"
"Portugal";"Carvoeiro";"Paddle surf en las cuevas de Benagil";"https://www.civitatis.com/es/carvoeiro/paddle-surf-cuevas-benagil/";"Albatross Dimension, Lda";"brotherootz.sup@gmail.com";"+351 912 042 042";"ALBATROSS DIMENSION LDA | Quinta das Parreiras, Alfanzina, Lagoa, Portugal";"";"53886.23";"5";"25";"10.0";"CLP";"2026-02-24"
"Portugal";"Setúbal";"Free tour por Setúbal";"https://www.civitatis.com/es/setubal/free-tour-setubal/";"Maria Alejandra Perez Abellan";"setubalcitytours@gmail.com";"+34 620143570";"Maria Alejandra PéreZ Abellán | Rua Silva Porto 12, 2º Dto., Setúbal, Portugal";"";"0.0";"26";"770";"9.8";"CLP";"2026-02-24"
"Portugal";"Setúbal";"Tour por Arrábida + Cata de vinos";"https://www.civitatis.com/es/setubal/tour-arrabida-cata-vinos/";"Vertente Natural - Actividades Ecológicas E Culturais, Lda";"actividade@vertentenatural.com";"932317975";"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal";"";"86217.97";"5";"70";"9.6";"CLP";"2026-02-24"
"Portugal";"Setúbal";"Tour en 4x4 por Arrábida y Cabo Espichel";"https://www.civitatis.com/es/setubal/tour-4x4-arrabida-cabo-espichel/";"Vertente Natural - Actividades Ecológicas E Culturais, Lda";"actividade@vertentenatural.com";"932317975";"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal";"";"75440.72";"25";"132";"9.4";"CLP";"2026-02-24"
"Portugal";"Setúbal";"Coasteering en el Parque Natural de la Arrábida";"https://www.civitatis.com/es/setubal/coasteering-portinho-arrabida/";"Vertente Natural - Actividades Ecológicas E Culturais, Lda";"actividade@vertentenatural.com";"932317975";"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal";"";"70052.1";"7";"45";"10.0";"CLP";"2026-02-24"
"Portugal";"Setúbal";"Paseo en barco por Alcácer do Sal";"https://www.civitatis.com/es/setubal/paseo-barco-alcacer-sal/";"Rotas Do Sal - Agência De Turismo E Viagens";"info@rotasdosal.pt";"+351 938 122 190";"Rotas do Sal Actividades de Animaçao ambiental e turismo da natureza LDA | Pestana Tróia - Eco Resort & Residences - Apartamento 1.97, Estrada Nacional 253 - 1, Tróia, Setúbal, Portugal";"";"43108.98";"0";"4";"0.0";"CLP";"2026-02-24"
"Portugal";"Setúbal";"Visita a dos bodegas de Arrábida + Fábrica de azulejos";"https://www.civitatis.com/es/setubal/visita-bodegas-arrabida-fabrica-azulejos/";"Let´s Go Wine";"elisa@letsgowine.com";"+351 916073781";"ALESSANDRA ELISA MENDES BUENO WOZNIAK | av dos aliados 998 rc C, qta do conde, Portugal";"";"70052.1";"1";"6";"8.0";"CLP";"2026-02-24"
"Portugal";"Setúbal";"Avistamiento de delfines en el Estuario del Sado";"https://www.civitatis.com/es/setubal/avistamiento-delfines-estuario-sado/";"Longitude, Unipessoal, Lda";"antonio.cavaco@longitude.pt";"931822775";"Longitude, Unipessoal, Lda | Rua Fonte da Talha, nº6, Setúbal, Portugal";"";"37741.91";"67";"611";"9.0";"CLP";"2026-02-24"
"Portugal";"Setúbal";"Tren turístico de Setúbal";"https://www.civitatis.com/es/setubal/tren-turistico-setubal/";"Empresa De Transportes Luisa Todi, Lda";"m.muleta@luisatodi.pt";"+351 265710525";"Empresa de Transportes Luisa Todi, Lda | 2901-901, Setúbal, Portugal";"";"7544.07";"9";"196";"6.7";"CLP";"2026-02-24"
"Portugal";"Setúbal";"Paseo en barco al atardecer por la bahía de Setúbal";"https://www.civitatis.com/es/setubal/paseo-barco-atardecer-bahia-setubal/";"Rotas Do Sal - Agência De Turismo E Viagens";"info@rotasdosal.pt";"+351 938 122 190";"Rotas do Sal Actividades de Animaçao ambiental e turismo da natureza LDA | Pestana Tróia - Eco Resort & Residences - Apartamento 1.97, Estrada Nacional 253 - 1, Tróia, Setúbal, Portugal";"";"37720.36";"0";"33";"0.0";"CLP";"2026-02-24"
"Portugal";"Chaves";"Visita guiada por Chaves";"https://www.civitatis.com/es/chaves/visita-guiada-chaves/";"Autentic Tours";"autentictur@gmail.com";"+351 933618596";"Susete  Cristina Marcos dos Reis Santos | AV NUNO ÁLVARES ED.IMPERADOR FLAVIUS BL.1 3º DTO  5400-419 CHAVES, Chaves, Portugal";"";"16165.87";"22";"124";"9.5";"CLP";"2026-02-24"
"Portugal";"Chaves";"Tour de Chaves al completo con entradas";"https://www.civitatis.com/es/chaves/tour-chaves-completo-entradas/";"Autentic Tours";"autentictur@gmail.com";"+351 933618596";"Susete  Cristina Marcos dos Reis Santos | AV NUNO ÁLVARES ED.IMPERADOR FLAVIUS BL.1 3º DTO  5400-419 CHAVES, Chaves, Portugal";"";"19399.04";"19";"67";"9.7";"CLP";"2026-02-24"
"Portugal";"Chaves";"Tour en 4x4 por Chaves y su comarca";"https://www.civitatis.com/es/chaves/tour-4x4-chaves-comarca/";"Ideias Essenciais Tours E Eventos";"geral@ideiasessenciais.pt";"+351 933 210 651";"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal";"";"48497.61";"4";"16";"9.5";"CLP";"2026-02-24"
"Portugal";"Chaves";"Tour por la Ruta del Agua";"https://www.civitatis.com/es/chaves/tour-ruta-agua/";"Ideias Essenciais Tours E Eventos";"geral@ideiasessenciais.pt";"+351 933 210 651";"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal";"";"75440.72";"1";"4";"10.0";"CLP";"2026-02-24"
