"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"México";"Puebla";"Entrada al Acuario Michin Puebla";"https://www.civitatis.com/es/puebla/entrada-acuario-michin-puebla/";"Turísticos Poblanos";"andrea.morales@turisticospoblanos.com";"2222439001";"operadora de viajes y transportes turísticos poblanos sa de cv | 7 sur #3102 colonia chula vista, Puebla, México";"";"19082.28";"0";"125";"0.0";"CLP";"2026-02-16"
"México";"Puebla";"Lucha libre mexicana";"https://www.civitatis.com/es/puebla/entrada-lucha-libre/";"Unlimited Experiences";"UNLIMITEDPUE@GMAIL.COM";"+52 1 222 452 3738";"UNLIMITED EXPERIENCES | 216, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, Puebla, México";"";"52582.3";"4";"34";"9.0";"CLP";"2026-02-16"
"México";"Puebla";"Excursión a Teziutlán, la Ruta de Cascadas y el Bosque de Bambú";"https://www.civitatis.com/es/puebla/teziutlan-ruta-cascadas-bosque-bambu/";"Turísticos Poblanos";"andrea.morales@turisticospoblanos.com";"2222439001";"operadora de viajes y transportes turísticos poblanos sa de cv | 7 sur #3102 colonia chula vista, Puebla, México";"";"45055.4";"3";"33";"9.3";"CLP";"2026-02-16"
"México";"Puebla";"Excursión a Zacatlán y Chignahuapan";"https://www.civitatis.com/es/puebla/excursion-zacatlan-chignahuapan/";"Turísticos Poblanos";"andrea.morales@turisticospoblanos.com";"2222439001";"operadora de viajes y transportes turísticos poblanos sa de cv | 7 sur #3102 colonia chula vista, Puebla, México";"";"143117.17";"67";"916";"8.8";"CLP";"2026-02-16"
"México";"Puebla";"Tour panorámico en tranvía de dos pisos por Puebla";"https://www.civitatis.com/es/puebla/tour-panoramico-tranvia-puebla/";"Turísticos Poblanos";"andrea.morales@turisticospoblanos.com";"2222439001";"operadora de viajes y transportes turísticos poblanos sa de cv | 7 sur #3102 colonia chula vista, Puebla, México";"";"7155.85";"18";"523";"7.7";"CLP";"2026-02-16"
"México";"Puebla";"Excursión a Cuetzalan";"https://www.civitatis.com/es/puebla/excursion-cuetzalan/";"Turísticos Poblanos";"andrea.morales@turisticospoblanos.com";"2222439001";"operadora de viajes y transportes turísticos poblanos sa de cv | 7 sur #3102 colonia chula vista, Puebla, México";"";"156368.76";"14";"191";"7.3";"CLP";"2026-02-16"
"México";"Puebla";"Excursión a Atlixco y Chipilo";"https://www.civitatis.com/es/puebla/excursion-atlixco-chipilo/";"Unlimited Experiences";"UNLIMITEDPUE@GMAIL.COM";"+52 1 222 452 3738";"UNLIMITED EXPERIENCES | 216, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, Puebla, México";"";"119789.07";"8";"86";"9.0";"CLP";"2026-02-16"
"México";"Puebla";"Visita guiada por Puebla";"https://www.civitatis.com/es/puebla/visita-guiada-puebla/";"Tip Tours";"reservaciones@tiptours.mx";"+52 222- 2-30-14-38";"TRANSPORTES INTEGRALES DE PUEBLA TIP, S.A. DE C.V | 2 PONIENTE 2108, COLONIA AMOR, Puebla, México";"";"50051.41";"3";"53";"10.0";"CLP";"2026-02-16"
"México";"Puebla";"Senderismo por el Parque Nacional Izta-Popo Zoquiapan";"https://www.civitatis.com/es/puebla/senderismo-parque-izta-popo-zoquiapan/";"Unlimited Experiences";"UNLIMITEDPUE@GMAIL.COM";"+52 1 222 452 3738";"UNLIMITED EXPERIENCES | 216, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, Puebla, México";"";"146122.63";"4";"27";"10.0";"CLP";"2026-02-16"
"México";"Puebla";"Excursión a Cholula + Fábrica de cerámica de Talavera";"https://www.civitatis.com/es/puebla/excursion-cholula-fabrica-ceramica/";"Unlimited Experiences";"UNLIMITEDPUE@GMAIL.COM";"+52 1 222 452 3738";"UNLIMITED EXPERIENCES | 216, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, Puebla, México";"";"116592.78";"2";"15";"10.0";"CLP";"2026-02-16"
"México";"Puebla";"Tour por el Museo Amparo y la Biblioteca Palafoxiana";"https://www.civitatis.com/es/puebla/tour-museo-amparo-biblioteca-palafoxiana/";"Tip Tours";"reservaciones@tiptours.mx";"+52 222- 2-30-14-38";"TRANSPORTES INTEGRALES DE PUEBLA TIP, S.A. DE C.V | 2 PONIENTE 2108, COLONIA AMOR, Puebla, México";"";"58014.14";"1";"12";"10.0";"CLP";"2026-02-16"
"México";"Puebla";"Visita guiada por la Catedral de Puebla";"https://www.civitatis.com/es/puebla/visita-guiada-catedral-puebla/";"Unlimited Experiences";"UNLIMITEDPUE@GMAIL.COM";"+52 1 222 452 3738";"UNLIMITED EXPERIENCES | 216, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, Puebla, México";"";"23057.76";"0";"7";"0.0";"CLP";"2026-02-16"
"México";"Puebla";"Excursión privada a la Hacienda de Chautla, Val'Quirico y el Rancho San Martín";"https://www.civitatis.com/es/puebla/excursion-privada-chautla-valquirico-san-martin/";"Unlimited Experiences";"UNLIMITEDPUE@GMAIL.COM";"+52 1 222 452 3738";"UNLIMITED EXPERIENCES | 216, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, Puebla, México";"";"317508.09";"0";"7";"0.0";"CLP";"2026-02-16"
"México";"Puebla";"Senderismo por el Parque Nacional La Malinche";"https://www.civitatis.com/es/puebla/senderismo-parque-malinche/";"Unlimited Experiences";"UNLIMITEDPUE@GMAIL.COM";"+52 1 222 452 3738";"UNLIMITED EXPERIENCES | 216, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, Puebla, México";"";"176299.15";"3";"14";"8.7";"CLP";"2026-02-16"
"México";"Puebla";"Tour en buggy por Atlixco y el volcán Popocatépetl";"https://www.civitatis.com/es/puebla/tour-buggy-atlixco-volcan-popocatepetl/";"Turísticos Poblanos";"andrea.morales@turisticospoblanos.com";"2222439001";"operadora de viajes y transportes turísticos poblanos sa de cv | 7 sur #3102 colonia chula vista, Puebla, México";"";"145767.48";"0";"8";"0.0";"CLP";"2026-02-16"
"México";"Puebla";"Tour gastronómico por Puebla";"https://www.civitatis.com/es/puebla/tour-gastronomico-puebla/";"Tip Tours";"reservaciones@tiptours.mx";"+52 222- 2-30-14-38";"TRANSPORTES INTEGRALES DE PUEBLA TIP, S.A. DE C.V | 2 PONIENTE 2108, COLONIA AMOR, Puebla, México";"";"88727.51";"0";"5";"0.0";"CLP";"2026-02-16"
"México";"Puebla";"Tour de cantinas y bares por Puebla";"https://www.civitatis.com/es/puebla/tour-cantinas-bares-puebla/";"Viajes Caravan";"reservaciones.caravan@gmail.com";"2223569420";"Josue Hoesed Rodriguez Ruiz | Homero 10821 A, Villas de Guadalupe, Puebla, México";"";"79509.53";"0";"4";"0.0";"CLP";"2026-02-16"
"México";"Puebla";"Trekking de 2 días por el Pico de Orizaba";"https://www.civitatis.com/es/puebla/trekking-2-dias-pico-orizaba/";"Que Loco Tours";"info@quelocotours.com";"2228601743";"LUIS ALBERTO REYES GUIZAR | priv 9 B sur 5124, Puebla, México";"";"480343.63";"0";"3";"0.0";"CLP";"2026-02-16"
"México";"Puebla";"Excursión a Cantona, Cerro El Cabezón y Tlatlauquitepec";"https://www.civitatis.com/es/puebla/excursion-cantona-cerro-cabezon-tlatlauquitepec/";"Turísticos Poblanos";"andrea.morales@turisticospoblanos.com";"2222439001";"operadora de viajes y transportes turísticos poblanos sa de cv | 7 sur #3102 colonia chula vista, Puebla, México";"";"46115.53";"0";"11";"0.0";"CLP";"2026-02-16"
"México";"Puebla";"Excursión a Cantona y laguna Alchichica";"https://www.civitatis.com/es/puebla/excursion-cantona-laguna-alchichica/";"Unlimited Experiences";"UNLIMITEDPUE@GMAIL.COM";"+52 1 222 452 3738";"UNLIMITED EXPERIENCES | 216, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, Puebla, México";"";"169355.31";"0";"9";"0.0";"CLP";"2026-02-16"
"México";"Puebla";"Excursión al Santuario de las Luciérnagas";"https://www.civitatis.com/es/puebla/excursion-santuario-luciernagas/";"Turísticos Poblanos";"andrea.morales@turisticospoblanos.com";"2222439001";"operadora de viajes y transportes turísticos poblanos sa de cv | 7 sur #3102 colonia chula vista, Puebla, México";"";"39754.76";"3";"48";"8.0";"CLP";"2026-02-16"
"México";"Puebla";"Excursión al Valle de Catrinas y los campos de cempasúchil";"https://www.civitatis.com/es/puebla/excursion-valle-catrinas-campos-cempasuchil/";"Unlimited Experiences";"UNLIMITEDPUE@GMAIL.COM";"+52 1 222 452 3738";"UNLIMITED EXPERIENCES | 216, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, Puebla, México";"";"117621.11";"0";"9";"0.0";"CLP";"2026-02-16"
"México";"Puebla";"Tour del Día de Muertos por Puebla";"https://www.civitatis.com/es/puebla/tour-dia-muertos/";"Unlimited Experiences";"UNLIMITEDPUE@GMAIL.COM";"+52 1 222 452 3738";"UNLIMITED EXPERIENCES | 216, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, Puebla, México";"";"62176.45";"0";"3";"0.0";"CLP";"2026-02-16"
"México";"Guanajuato";"Tour por Guanajuato + Museo de las Momias";"https://www.civitatis.com/es/guanajuato/tour-guanajuato-museo-momias/";"Turísticos Independencia Guanajuato";"grupoturisticosancayetano@gmail.com";"4731179504";"Ramiro Amador Bailon Gamez | Cañada del Toro #240, Guanajuato, México";"";"30213.62";"50";"885";"7.5";"CLP";"2026-02-16"
"México";"Guanajuato";"Excursión por los pueblos de la independencia mexicana";"https://www.civitatis.com/es/guanajuato/excursion-pueblos-independencia-mexicana/";"Turísticos Independencia Guanajuato";"grupoturisticosancayetano@gmail.com";"4731179504";"Ramiro Amador Bailon Gamez | Cañada del Toro #240, Guanajuato, México";"";"30213.62";"44";"761";"7.5";"CLP";"2026-02-16"
"México";"Guanajuato";"Tour nocturno con la tuna de Guanajuato";"https://www.civitatis.com/es/guanajuato/tour-nocturno-guanajuato-tuna/";"Callejoneadas Virreynal De Guanajuato";"callejoneadasguanajuato@gmail.com";"4731030941";"Gerardo Valentín Sánchez Palacios | Avenida la cañada 208, Mártires 22 de abril, Guanajuato, Gto., Guanajuato, México";"";"7950.95";"33";"587";"8.2";"CLP";"2026-02-16"
"México";"Guanajuato";"Visita guiada por Guanajuato";"https://www.civitatis.com/es/guanajuato/visita-guiada-guanajuato/";"Grupo Minero";"info@grupominero.com";"+5214737341669";"GRUPOTURISTICO MINERO S. DE R.L. DE C.V. | Mineral de Valenciana No. 6 Col. Valenciana. Guanajuato, Guanajuato, México";"";"20354.44";"38";"478";"8.8";"CLP";"2026-02-16"
"México";"Guanajuato";"Excursión al cerro del Cubilete y monumento a Cristo Rey";"https://www.civitatis.com/es/guanajuato/excursion-cubilete-cristo-rey/";"Turísticos Independencia Guanajuato";"grupoturisticosancayetano@gmail.com";"4731179504";"Ramiro Amador Bailon Gamez | Cañada del Toro #240, Guanajuato, México";"";"12721.52";"11";"311";"7.1";"CLP";"2026-02-16"
"México";"Guanajuato";"Tour privado por Guanajuato";"https://www.civitatis.com/es/guanajuato/tour-privado-guanajuato/";"Turísticos Independencia Guanajuato";"grupoturisticosancayetano@gmail.com";"4731179504";"Ramiro Amador Bailon Gamez | Cañada del Toro #240, Guanajuato, México";"";"84810.17";"12";"199";"7.7";"CLP";"2026-02-16"
"México";"Guanajuato";"Traslados en Guanajuato";"https://www.civitatis.com/es/guanajuato/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"84810.17";"46";"878";"9.2";"CLP";"2026-02-16"
"México";"Guanajuato";"Tour del vino por Guanajuato";"https://www.civitatis.com/es/guanajuato/tour-vino-guanajuato/";"Grupo Minero";"info@grupominero.com";"+5214737341669";"GRUPOTURISTICO MINERO S. DE R.L. DE C.V. | Mineral de Valenciana No. 6 Col. Valenciana. Guanajuato, Guanajuato, México";"";"116613.99";"6";"69";"7.3";"CLP";"2026-02-16"
"México";"Guanajuato";"Tour en kayak por la presa la Purísima";"https://www.civitatis.com/es/guanajuato/tour-kayak-presa-purisima/";"Turísticos Independencia Guanajuato";"grupoturisticosancayetano@gmail.com";"4731179504";"Ramiro Amador Bailon Gamez | Cañada del Toro #240, Guanajuato, México";"";"79509.53";"1";"20";"10.0";"CLP";"2026-02-16"
"México";"Guanajuato";"Visita a un viñedo de San Miguel de Allende";"https://www.civitatis.com/es/guanajuato/visita-vinedo-san-miguel-allende/";"El Club Del Vino";"elclubdelvinomx@gmail.com";"3320666969";"Cesar Hernandez Gloria | Reina de los Angeles 313 poniente Fraccionamiento Arboledas de la Luz, León, México";"";"172167.77";"2";"18";"10.0";"CLP";"2026-02-16"
"México";"Guanajuato";"Tour por Guanajuato + Degustación de comida callejera";"https://www.civitatis.com/es/guanajuato/tour-guanajuato-degustacion-comida-callejera/";"Cacomixtle";"susana.ojeda.mkt@gmail.com";"473 73 85246";"SUSANA OJEDA ORRANTI | SUBIDA AL SHABP #4 , Burocratas, Marfil. Guanajuato, Guanajuato, México";"";"43730.24";"0";"14";"0.0";"CLP";"2026-02-16"
"México";"Guanajuato";"Excursión privada a la tequilera Corralejo y la zona arqueológica Plazuelas";"https://www.civitatis.com/es/guanajuato/excursion-tequilera-corralejo-plazuelas/";"Turísticos Independencia Guanajuato";"grupoturisticosancayetano@gmail.com";"4731179504";"Ramiro Amador Bailon Gamez | Cañada del Toro #240, Guanajuato, México";"";"254430.52";"1";"11";"10.0";"CLP";"2026-02-16"
"México";"Guanajuato";"Senderismo por Guanajuato";"https://www.civitatis.com/es/guanajuato/senderismo-guanajuato/";"Cacomixtle";"susana.ojeda.mkt@gmail.com";"473 73 85246";"SUSANA OJEDA ORRANTI | SUBIDA AL SHABP #4 , Burocratas, Marfil. Guanajuato, Guanajuato, México";"";"61487.37";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Guanajuato";"Paseo a caballo por la Sierra de Santa Rosa";"https://www.civitatis.com/es/guanajuato/paseo-caballo-sierra-santa-rosa/";"Cacomixtle";"susana.ojeda.mkt@gmail.com";"473 73 85246";"SUSANA OJEDA ORRANTI | SUBIDA AL SHABP #4 , Burocratas, Marfil. Guanajuato, Guanajuato, México";"";"92761.12";"1";"3";"10.0";"CLP";"2026-02-16"
"México";"Guanajuato";"Tour en quad por Guanajuato";"https://www.civitatis.com/es/guanajuato/tour-quad-guanajuato/";"Turísticos Independencia Guanajuato";"grupoturisticosancayetano@gmail.com";"4731179504";"Ramiro Amador Bailon Gamez | Cañada del Toro #240, Guanajuato, México";"";"128805.45";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Guanajuato";"Tour en bicicleta por el Camino Real de Tierra Adentro";"https://www.civitatis.com/es/guanajuato/tour-bicicleta-camino-real-adentro/";"Cacomixtle";"susana.ojeda.mkt@gmail.com";"473 73 85246";"SUSANA OJEDA ORRANTI | SUBIDA AL SHABP #4 , Burocratas, Marfil. Guanajuato, Guanajuato, México";"";"80569.66";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Guanajuato";"Tour privado con la tuna de Guanajuato";"https://www.civitatis.com/es/guanajuato/tour-privado-tuna-guanajuato/";"Callejoneadas Virreynal De Guanajuato";"callejoneadasguanajuato@gmail.com";"4731030941";"Gerardo Valentín Sánchez Palacios | Avenida la cañada 208, Mártires 22 de abril, Guanajuato, Gto., Guanajuato, México";"";"291534.97";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Guanajuato";"Excursión privada a Mineral de Pozos";"https://www.civitatis.com/es/guanajuato/excursion-mineral-pozos/";"Turísticos Independencia Guanajuato";"grupoturisticosancayetano@gmail.com";"4731179504";"Ramiro Amador Bailon Gamez | Cañada del Toro #240, Guanajuato, México";"";"265031.79";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Bacalar";"Paseo en lancha por la laguna Bacalar";"https://www.civitatis.com/es/bacalar/paseo-barco-laguna-bacalar/";"Paraiso Tours";"gerencia@paraisotours.com.mx";"+529831350982";"Juan Alfredo Pacheco Cocom | Calle Justo Sierra Mendez 307 Othon P Blanco, Quintana Roo, México";"";"30743.68";"31";"622";"9.1";"CLP";"2026-02-16"
"México";"Bacalar";"Paseo en velero por la laguna Bacalar";"https://www.civitatis.com/es/bacalar/paseo-velero-laguna-bacalar/";"The Sailing Colibri";"thesailingcolibri@gmail.com";"+529831002363";"Ioan Alexandru Netea | Av. 5, entre calle 42 y 44, Bacalar, México";"";"53377.4";"54";"777";"9.6";"CLP";"2026-02-16"
"México";"Bacalar";"Paseo en velero privado por la laguna Bacalar";"https://www.civitatis.com/es/bacalar/paseo-velero-privado-laguna-bacalar/";"The Sailing Colibri";"thesailingcolibri@gmail.com";"+529831002363";"Ioan Alexandru Netea | Av. 5, entre calle 42 y 44, Bacalar, México";"";"219128.29";"10";"447";"9.8";"CLP";"2026-02-16"
"México";"Bacalar";"Paddle surf en la laguna Bacalar al amanecer";"https://www.civitatis.com/es/bacalar/tour-paddle-surf-laguna-bacalar/";"Daytour Bacalar";"info@daytourbacalar.com";"+529832121605";"MANTARRAYA DORADA | Boulevard COSTERO DE BACALAR SUR MZA 5 LT 177 Bacalar, Bacalar, México";"";"27351.28";"6";"136";"9.3";"CLP";"2026-02-16"
"México";"Bacalar";"Traslados en Bacalar";"https://www.civitatis.com/es/bacalar/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"21202.54";"60";"1583";"9.0";"CLP";"2026-02-16"
"México";"Bacalar";"Excursión a Calakmul";"https://www.civitatis.com/es/bacalar/excursion-calakmul/";"Around Bacalar And Chetumal Tours";"around.bacalar@gmail.com";"+529833198359";"GERARDO VLADIMIR AGUILAR BLANCO | CALLE URSULO GALVAN E88, Chetumal , México";"";"148417.8";"3";"188";"9.3";"CLP";"2026-02-16"
"México";"Bacalar";"Paseo en barco privado por la laguna Bacalar";"https://www.civitatis.com/es/bacalar/barco-privado-laguna-bacalar/";"Adventurelab";"info.adventurelab.mx@gmail.com";"+52 1 983 171 6296";"RUTA ESCENICA S DE RL DE CV | Av. 5 1024 Mz. 21 Lote 2 PB, Bacalar, México";"";"193473.21";"2";"61";"9.0";"CLP";"2026-02-16"
"México";"Bacalar";"Kayak al atardecer en la laguna Bacalar";"https://www.civitatis.com/es/bacalar/kayak-atardecer-laguna-bacalar/";"Adventurelab";"info.adventurelab.mx@gmail.com";"+52 1 983 171 6296";"RUTA ESCENICA S DE RL DE CV | Av. 5 1024 Mz. 21 Lote 2 PB, Bacalar, México";"";"31803.81";"1";"31";"8.0";"CLP";"2026-02-16"
"México";"Bacalar";"Excursión privada desde Chetumal";"https://www.civitatis.com/es/bacalar/excursion-privada-chetumal/";"Paraiso Tours";"gerencia@paraisotours.com.mx";"+529831350982";"Juan Alfredo Pacheco Cocom | Calle Justo Sierra Mendez 307 Othon P Blanco, Quintana Roo, México";"";"257080.84";"0";"76";"0.0";"CLP";"2026-02-16"
"México";"Bacalar";"Alquiler de kayak en Bacalar";"https://www.civitatis.com/es/bacalar/alquiler-kayak-bacalar/";"Adventurelab";"info.adventurelab.mx@gmail.com";"+52 1 983 171 6296";"RUTA ESCENICA S DE RL DE CV | Av. 5 1024 Mz. 21 Lote 2 PB, Bacalar, México";"";"14311.71";"0";"10";"0.0";"CLP";"2026-02-16"
"México";"Bacalar";"Curso privado de vela en la laguna Bacalar";"https://www.civitatis.com/es/bacalar/curso-vela-laguna-bacalar/";"Bakana Sailing Bacalar";"Bakanasailing@gmail.com";"9984137557";"sara Elizabeth Tinoco Vera | costera 63,Magisterial,77930, 77930, Bacalar, México";"";"238528.61";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Bacalar";"Fliteboard en la laguna Bacalar";"https://www.civitatis.com/es/bacalar/fliteboard-laguna-bacalar/";"Adventurelab";"info.adventurelab.mx@gmail.com";"+52 1 983 171 6296";"RUTA ESCENICA S DE RL DE CV | Av. 5 1024 Mz. 21 Lote 2 PB, Bacalar, México";"";"132515.89";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Bacalar";"Excursión a Kohunlich y Dzibanché";"https://www.civitatis.com/es/bacalar/excursion-kohunlich-becan/";"Daytour Bacalar";"info@daytourbacalar.com";"+529832121605";"MANTARRAYA DORADA | Boulevard COSTERO DE BACALAR SUR MZA 5 LT 177 Bacalar, Bacalar, México";"";"138346.59";"0";"17";"0.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Visita guiada por Santiago de Querétaro";"https://www.civitatis.com/es/santiago-queretaro/visita-guiada-santiago-queretaro/";"Oh! Turismo Que Inspira";"direccion@ohturismo.com";"4424250669";"Jorge Alejandro Hernández García | PRIV. CONSTITUYENTES #6, interior 105, Colonia El Mirador. El Marques Queretaro., Querétaro, México";"";"15901.9";"37";"399";"9.3";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Tour del vino y del queso por Querétaro";"https://www.civitatis.com/es/santiago-queretaro/tour-vino-queso-queretaro/";"Somos Tours Querétaro";"karla@toursporqueretaro.com";"4421527327";"Karla Leticia Pacheco Villanueva | C. Independencia 64 A, Centro, Querétaro, México";"";"68908.26";"37";"573";"8.9";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Tour en coche clásico por Santiago de Querétaro";"https://www.civitatis.com/es/santiago-queretaro/tour-coche-clasico-santiago-queretaro/";"Oh! Turismo Que Inspira";"direccion@ohturismo.com";"4424250669";"Jorge Alejandro Hernández García | PRIV. CONSTITUYENTES #6, interior 105, Colonia El Mirador. El Marques Queretaro., Querétaro, México";"";"14311.71";"26";"421";"9.7";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Tour en tranvía por Santiago de Querétaro";"https://www.civitatis.com/es/santiago-queretaro/tour-tranvia-santiago-queretaro/";"Me Gusta Querétaro";"megustaqueretaro@gmail.com";"+524422127164";"EXCURSIONES Y RECORRIDOS TURISTICOS DE QUERETARO | ANDADOR 16 DE SEPTIEMBRE NO. 22-LOCAL C, Querétaro, México";"";"8215.98";"26";"399";"9.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Tour teatralizado de misterios y leyendas";"https://www.civitatis.com/es/santiago-queretaro/tour-teatralizado-misterios-leyendas/";"Oh! Turismo Que Inspira";"direccion@ohturismo.com";"4424250669";"Jorge Alejandro Hernández García | PRIV. CONSTITUYENTES #6, interior 105, Colonia El Mirador. El Marques Queretaro., Querétaro, México";"";"15901.9";"19";"205";"9.1";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Tour por la Sierra Gorda";"https://www.civitatis.com/es/santiago-queretaro/tour-sierra-gorda/";"Oh! Turismo Que Inspira";"direccion@ohturismo.com";"4424250669";"Jorge Alejandro Hernández García | PRIV. CONSTITUYENTES #6, interior 105, Colonia El Mirador. El Marques Queretaro., Querétaro, México";"";"169620.35";"7";"91";"10.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Excursión por los pueblos de la independencia mexicana";"https://www.civitatis.com/es/santiago-queretaro/excursion-pueblos-independencia-mexicana/";"Oh! Turismo Que Inspira";"direccion@ohturismo.com";"4424250669";"Jorge Alejandro Hernández García | PRIV. CONSTITUYENTES #6, interior 105, Colonia El Mirador. El Marques Queretaro., Querétaro, México";"";"79509.53";"3";"48";"8.7";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Excursión a las Grutas de Tolantongo";"https://www.civitatis.com/es/santiago-queretaro/excursion-grutas-tolantongo/";"Vivan Los Viajes By Fraveo";"ventas@vivanlosviajes.com";"+524427201978";"Elias Perez Ruiz | La merced 14, Ceja de Bravo, Huimilpan, Querétaro., Huimilpan, México";"";"118286.34";"1";"19";"10.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Excursión a Amealco, Tequisquiapan y Bernal";"https://www.civitatis.com/es/santiago-queretaro/excursion-amealco-tequisquiapan-bernal/";"Oh! Turismo Que Inspira";"direccion@ohturismo.com";"4424250669";"Jorge Alejandro Hernández García | PRIV. CONSTITUYENTES #6, interior 105, Colonia El Mirador. El Marques Queretaro., Querétaro, México";"";"111313.35";"8";"66";"9.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Tour teatralizado por la Hacienda Atongo";"https://www.civitatis.com/es/santiago-queretaro/tour-teatralizado-hacienda-atongo/";"Oh! Turismo Que Inspira";"direccion@ohturismo.com";"4424250669";"Jorge Alejandro Hernández García | PRIV. CONSTITUYENTES #6, interior 105, Colonia El Mirador. El Marques Queretaro., Querétaro, México";"";"15901.9";"0";"12";"0.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Descenso de cañones en el Paso de Vaqueros";"https://www.civitatis.com/es/santiago-queretaro/descenso-canones-paso-vaqueros/";"Exxi Mx";"info@exxichallenge.com";"4429629215";"OPERACIONES DE AVENTURA Y NATURALEZA EXXI MEXICO, SA de CV | BOULEVARD BERNARDO QUINTANA 4, 3 COLONIA CALESA, Querétaro, México";"";"143117.17";"0";"8";"0.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Tour por las haciendas de Querétaro";"https://www.civitatis.com/es/santiago-queretaro/tour-haciendas-queretaro/";"Eventravel Dmc";"contacto@eventravel.com.mx";"4422397576";"SANDRA EDITH BARRERA DAVILA | CARRIZAL 15 INT 201 COL EL CARRIZAL QUERETARO,QRO., QUERETARO, México";"";"159814.17";"2";"7";"10.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Excursión a San Joaquín, Cadereyta de Montes y Toluquilla";"https://www.civitatis.com/es/santiago-queretaro/excursion-san-joaquin-cadereyta-montes-toluquilla/";"Vivan Los Viajes By Fraveo";"ventas@vivanlosviajes.com";"+524427201978";"Elias Perez Ruiz | La merced 14, Ceja de Bravo, Huimilpan, Querétaro., Huimilpan, México";"";"95358.44";"1";"6";"10.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Clase de cocina mexicana + Tour por el mercado de la Cruz";"https://www.civitatis.com/es/santiago-queretaro/clase-cocina-mexicana-tour-mercado/";"Cocinero En Casa";"sergio.roberto.uicab.ventura@gmail.com";"9991644635";"Sergio Roberto Uicab Ventura | De hadas 20 Int 1, QUERETARO, México";"";"76859.22";"1";"2";"10.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Tour del acueducto de Santiago de Querétaro";"https://www.civitatis.com/es/santiago-queretaro/tour-acueducto-santiago-queretaro/";"Eventravel Dmc";"contacto@eventravel.com.mx";"4422397576";"SANDRA EDITH BARRERA DAVILA | CARRIZAL 15 INT 201 COL EL CARRIZAL QUERETARO,QRO., QUERETARO, México";"";"96206.54";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Tour del café por Santiago de Querétaro";"https://www.civitatis.com/es/santiago-queretaro/tour-cafe-queretaro/";"Eventravel Dmc";"contacto@eventravel.com.mx";"4422397576";"SANDRA EDITH BARRERA DAVILA | CARRIZAL 15 INT 201 COL EL CARRIZAL QUERETARO,QRO., QUERETARO, México";"";"98326.79";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Excursión al Bioparque Estrella";"https://www.civitatis.com/es/santiago-queretaro/excursion-bioparque-estrella/";"Bioparque Estrella México";"coordvta.bio@vigia.com.mx";"5579131701";"Parque Estrella México SA de CV | Avenida Ricardo Margarín 555 Ent. C Piso 4 Depto. 0 Carrizalejo San Pedro Garza García Nuevo León, Monterrey, México";"";"30213.62";"0";"70";"0.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Tour por los museos de Santiago de Querétaro";"https://www.civitatis.com/es/santiago-queretaro/tour-museos-queretaro/";"Eventravel Dmc";"contacto@eventravel.com.mx";"4422397576";"SANDRA EDITH BARRERA DAVILA | CARRIZAL 15 INT 201 COL EL CARRIZAL QUERETARO,QRO., QUERETARO, México";"";"102567.3";"0";"0";"0.0";"CLP";"2026-02-16"
